"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002265.SZ","西仪股份","2015-09-25","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-28","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-29","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002265.SZ","西仪股份","2015-09-30","12.6900","12.6900","12.6900","12.6900","0.0000","3,693,119,940.0000","0.0000"
"002266.SZ","浙富控股","2015-09-11","8.1800","8.2700","8.4200","8.1000","84,090,801.0000","11,787,671,989.4800","695,288,336.0000"
"002266.SZ","浙富控股","2015-09-14","8.3100","7.4400","8.4500","7.4400","115,193,913.0000","10,604,628,730.5600","905,155,408.0000"
"002266.SZ","浙富控股","2015-09-15","7.1000","6.7000","7.3000","6.7000","98,221,928.0000","9,549,867,270.8000","680,687,952.0000"
"002266.SZ","浙富控股","2015-09-16","6.7000","7.3000","7.3700","6.6800","120,459,374.0000","10,405,079,265.2000","846,789,376.0000"
"002266.SZ","浙富控股","2015-09-17","7.2000","7.0900","7.7500","7.0700","138,972,238.0000","10,105,755,067.1600","1,018,704,000.0000"
"002266.SZ","浙富控股","2015-09-18","7.2100","7.1200","7.2900","6.9600","68,126,231.0000","10,148,515,666.8800","485,503,040.0000"
"002266.SZ","浙富控股","2015-09-21","7.0900","7.4200","7.4900","7.0000","85,445,403.0000","10,576,121,664.0800","624,186,544.0000"
"002266.SZ","浙富控股","2015-09-22","7.5800","7.4700","7.6800","7.3700","101,857,343.0000","10,647,389,330.2800","767,797,488.0000"
"002266.SZ","浙富控股","2015-09-23","7.3700","7.5800","7.8700","7.3000","120,233,549.0000","10,804,178,195.9200","919,105,184.0000"
"002266.SZ","浙富控股","2015-09-24","7.6100","7.8200","7.8800","7.5700","90,890,099.0000","11,146,262,993.6800","700,750,352.0000"
"002266.SZ","浙富控股","2015-09-25","7.7000","7.3300","8.0500","7.2000","109,648,124.0000","10,447,839,864.9200","844,262,144.0000"
"002266.SZ","浙富控股","2015-09-28","7.2200","7.4300","7.4900","7.2200","56,125,528.0000","10,590,375,197.3200","413,661,664.0000"
"002266.SZ","浙富控股","2015-09-29","7.4000","7.3500","7.7100","7.3100","73,473,812.0000","10,476,346,931.4000","552,342,320.0000"
"002266.SZ","浙富控股","2015-09-30","7.3500","7.4100","7.5600","7.1300","62,236,114.0000","10,561,868,130.8400","457,594,560.0000"
"002267.SZ","陕天然气","2015-09-11","12.2700","12.3500","12.4500","12.0400","2,871,123.0000","12,557,941,272.5000","35,296,337.0000"
"002267.SZ","陕天然气","2015-09-14","12.4000","11.2500","12.5000","11.2000","4,895,603.0000","11,439,420,187.5000","57,668,019.0000"
"002267.SZ","陕天然气","2015-09-15","11.2300","10.8800","11.4000","10.6200","5,805,282.0000","11,063,190,368.0000","64,112,189.0000"
"002267.SZ","陕天然气","2015-09-16","10.9100","11.7100","11.9500","10.8900","6,469,477.0000","11,907,165,368.5000","73,056,478.0000"
"002267.SZ","陕天然气","2015-09-17","11.6300","11.2300","11.9000","11.2100","5,677,262.0000","11,419,083,440.5000","65,917,659.0000"
"002267.SZ","陕天然气","2015-09-18","11.4000","11.3600","11.5000","11.2300","2,662,334.0000","11,551,272,296.0000","30,194,083.0000"
"002267.SZ","陕天然气","2015-09-21","11.1800","11.8200","11.8700","11.1000","5,022,972.0000","12,019,017,477.0000","58,350,249.0000"
"002267.SZ","陕天然气","2015-09-22","11.7800","11.8700","11.9800","11.6200","6,756,533.0000","12,069,859,344.5000","79,811,786.0000"
"002267.SZ","陕天然气","2015-09-23","11.7000","11.7000","11.7900","11.4900","5,159,294.0000","11,896,996,995.0000","60,031,576.0000"
"002267.SZ","陕天然气","2015-09-24","11.8400","11.8600","12.0300","11.7300","4,757,648.0000","12,059,690,971.0000","56,599,203.0000"
"002267.SZ","陕天然气","2015-09-25","11.9000","11.5700","12.0900","11.4200","4,912,156.0000","11,764,808,139.5000","57,978,824.0000"
"002267.SZ","陕天然气","2015-09-28","11.6700","11.6400","11.7700","11.3100","2,242,322.0000","11,835,986,754.0000","25,909,474.0000"
"002267.SZ","陕天然气","2015-09-29","11.4300","11.3200","11.5400","11.2100","2,680,542.0000","11,510,598,802.0000","30,515,241.0000"
"002267.SZ","陕天然气","2015-09-30","11.4700","11.4600","11.5200","11.3200","2,405,883.0000","11,652,956,031.0000","27,478,317.0000"
"002268.SZ","卫士通","2015-09-11","41.5000","44.1000","44.1000","40.0200","12,811,770.0000","15,187,866,246.0000","558,993,632.0000"
"002268.SZ","卫士通","2015-09-14","45.2000","40.0000","46.0000","39.8000","16,688,983.0000","13,775,842,400.0000","725,761,728.0000"
"002268.SZ","卫士通","2015-09-15","38.9000","42.3500","44.0000","38.2100","16,714,212.0000","14,585,173,141.0000","708,519,200.0000"
"002268.SZ","卫士通","2015-09-16","42.9000","46.5900","46.5900","42.9000","18,979,853.0000","16,045,412,435.4000","850,315,600.0000"
"002268.SZ","卫士通","2015-09-17","48.3000","48.5400","51.1500","47.2800","21,570,814.0000","16,716,984,752.4000","1,061,722,464.0000"
"002268.SZ","卫士通","2015-09-18","49.3200","47.9000","49.6800","45.5100","14,111,752.0000","16,496,571,274.0000","668,787,792.0000"
"002268.SZ","卫士通","2015-09-21","46.8000","50.3200","50.6900","46.5000","13,293,791.0000","17,330,009,739.2000","661,513,328.0000"
"002268.SZ","卫士通","2015-09-22","50.5000","49.6200","51.0000","48.0000","11,453,565.0000","17,088,932,497.2000","569,322,528.0000"
"002268.SZ","卫士通","2015-09-23","48.3000","50.7800","51.8800","47.3100","10,943,224.0000","17,488,431,926.8000","554,488,080.0000"
"002268.SZ","卫士通","2015-09-24","50.4900","49.3100","51.2500","48.6800","7,672,612.0000","16,982,169,718.6000","381,536,752.0000"
"002268.SZ","卫士通","2015-09-25","49.4500","46.9000","49.4500","44.5900","8,773,912.0000","16,152,175,214.0000","412,642,848.0000"
"002268.SZ","卫士通","2015-09-28","47.2000","50.1900","50.5000","46.5000","8,320,821.0000","17,285,238,251.4000","409,198,656.0000"
"002268.SZ","卫士通","2015-09-29","49.4800","48.4800","50.9300","48.0000","6,616,570.0000","16,696,320,988.8000","327,200,992.0000"
"002268.SZ","卫士通","2015-09-30","48.7800","48.0800","49.5000","47.0100","3,972,880.0000","16,558,562,564.8000","190,600,444.0000"
"002269.SZ","美邦服饰","2015-09-11","6.2600","6.3800","6.4500","6.1600","31,519,558.0000","16,029,750,000.0000","198,957,045.0000"
"002269.SZ","美邦服饰","2015-09-14","6.3800","5.7400","6.4200","5.7400","42,730,651.0000","14,421,750,000.0000","255,469,681.0000"
"002269.SZ","美邦服饰","2015-09-15","5.3000","5.1700","5.5200","5.1700","41,100,261.0000","12,989,625,000.0000","217,169,906.0000"
"002269.SZ","美邦服饰","2015-09-16","5.1500","5.6000","5.6900","5.0400","52,396,465.0000","14,070,000,000.0000","280,760,864.0000"
"002269.SZ","美邦服饰","2015-09-17","5.5000","5.2600","5.6800","5.2100","56,307,602.0000","13,215,750,000.0000","307,905,040.0000"
"002269.SZ","美邦服饰","2015-09-18","5.2800","5.2300","5.3600","5.1500","31,923,562.0000","13,140,375,000.0000","167,155,970.0000"
"002269.SZ","美邦服饰","2015-09-21","5.2200","5.4500","5.4900","5.1200","34,471,369.0000","13,693,125,000.0000","183,925,588.0000"
"002269.SZ","美邦服饰","2015-09-22","5.4600","6.0000","6.0000","5.3300","56,231,409.0000","15,075,000,000.0000","313,966,288.0000"
"002269.SZ","美邦服饰","2015-09-23","5.6900","5.8000","6.0400","5.6300","62,327,886.0000","14,572,500,000.0000","365,476,960.0000"
"002269.SZ","美邦服饰","2015-09-24","5.8200","5.9700","6.0900","5.7300","47,585,670.0000","14,999,625,000.0000","280,879,968.0000"
"002269.SZ","美邦服饰","2015-09-25","5.8800","5.4900","5.9100","5.4200","39,833,499.0000","13,793,625,000.0000","225,046,066.0000"
"002269.SZ","美邦服饰","2015-09-28","5.4900","5.5700","5.6400","5.3000","25,062,128.0000","13,994,625,000.0000","137,857,441.0000"
"002269.SZ","美邦服饰","2015-09-29","5.4700","5.3200","5.4700","5.2900","24,073,928.0000","13,366,500,000.0000","129,159,667.0000"
"002269.SZ","美邦服饰","2015-09-30","5.3700","5.4600","5.7900","5.3000","32,370,571.0000","13,718,250,000.0000","178,337,860.0000"
"002270.SZ","法因数控","2015-09-11","13.1700","13.1700","13.1700","13.1700","0.0000","1,837,073,264.4600","0.0000"
"002270.SZ","法因数控","2015-09-14","13.1700","13.1700","13.1700","13.1700","0.0000","1,837,073,264.4600","0.0000"
"002270.SZ","法因数控","2015-09-15","13.1700","13.1700","13.1700","13.1700","0.0000","1,837,073,264.4600","0.0000"
"002270.SZ","法因数控","2015-09-16","13.1700","13.1700","13.1700","13.1700","0.0000","1,837,073,264.4600","0.0000"
"002270.SZ","法因数控","2015-09-17","13.1700","13.1700","13.1700","13.1700","0.0000","1,837,073,264.4600","0.0000"
"002270.SZ","法因数控","2015-09-18","13.1500","13.8200","14.2900","11.8500","19,346,756.0000","1,927,741,269.1600","262,742,587.0000"
"002270.SZ","法因数控","2015-09-21","13.0600","14.6000","15.0700","12.6500","17,779,051.0000","2,036,542,874.8000","242,399,062.0000"
"002270.SZ","法因数控","2015-09-22","14.2000","13.7800","14.5500","13.7200","16,272,954.0000","1,922,161,699.6400","228,867,999.0000"
"002270.SZ","法因数控","2015-09-23","13.2000","13.1500","13.6400","13.1500","10,243,404.0000","1,834,283,479.7000","136,871,381.0000"
"002270.SZ","法因数控","2015-09-24","13.2000","13.6800","13.9000","13.1800","9,887,670.0000","1,908,212,775.8400","133,739,696.0000"
"002270.SZ","法因数控","2015-09-25","13.5500","12.3100","13.6000","12.3100","9,397,834.0000","1,717,112,519.7800","120,964,101.0000"
"002270.SZ","法因数控","2015-09-28","12.3100","12.8300","12.9700","12.0000","6,695,924.0000","1,789,646,923.5400","83,754,958.0000"
"002270.SZ","法因数控","2015-09-29","12.3400","12.2500","12.5800","12.1600","5,548,768.0000","1,708,743,165.5000","68,554,147.0000"
"002270.SZ","法因数控","2015-09-30","12.5000","12.6200","12.8600","12.4000","6,505,075.0000","1,760,354,183.5600","82,233,855.0000"
"002271.SZ","东方雨虹","2015-09-11","18.5000","18.8500","19.2000","18.5000","6,249,790.0000","10,621,747,687.8500","117,971,725.0000"
"002271.SZ","东方雨虹","2015-09-14","18.8500","16.9700","19.4900","16.9700","10,102,671.0000","9,562,390,358.7700","183,291,358.0000"
"002271.SZ","东方雨虹","2015-09-15","16.5600","16.4900","17.2900","16.0100","6,778,494.0000","9,291,916,147.0900","113,442,461.0000"
"002271.SZ","东方雨虹","2015-09-16","16.6900","18.0500","18.1000","16.4300","7,882,936.0000","10,170,957,335.0500","135,370,652.0000"
"002271.SZ","东方雨虹","2015-09-17","17.9300","18.0300","19.4000","17.6800","13,217,343.0000","10,159,687,576.2300","244,123,832.0000"
"002271.SZ","东方雨虹","2015-09-18","18.3300","17.8500","18.6100","17.5000","10,313,254.0000","10,058,259,746.8500","186,025,483.0000"
"002271.SZ","东方雨虹","2015-09-21","17.7100","18.4200","18.4800","17.4700","9,994,247.0000","10,379,447,873.2200","181,850,190.0000"
"002271.SZ","东方雨虹","2015-09-22","18.4600","19.0500","19.4000","18.3000","13,481,183.0000","10,734,445,276.0500","253,942,921.0000"
"002271.SZ","东方雨虹","2015-09-23","18.7000","18.3500","18.8200","18.1100","10,825,458.0000","10,340,003,717.3500","199,851,778.0000"
"002271.SZ","东方雨虹","2015-09-24","18.4600","18.6200","18.7800","18.1500","5,835,057.0000","10,492,145,461.4200","107,832,797.0000"
"002271.SZ","东方雨虹","2015-09-25","18.6800","18.0500","19.4000","17.9800","12,824,948.0000","10,170,957,335.0500","240,697,953.0000"
"002271.SZ","东方雨虹","2015-09-28","18.2100","18.3900","18.5600","17.6000","8,884,326.0000","10,362,543,234.9900","161,590,178.0000"
"002271.SZ","东方雨虹","2015-09-29","18.1300","17.5900","18.3900","17.5100","7,698,972.0000","9,911,752,882.1900","137,119,274.0000"
"002271.SZ","东方雨虹","2015-09-30","17.6500","17.6500","17.9600","17.3100","9,703,775.0000","9,945,562,158.6500","171,248,185.0000"
"002272.SZ","川润股份","2015-09-11","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-14","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-15","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-16","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-17","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-18","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-21","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-22","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-23","11.2000","11.2000","11.2000","11.2000","0.0000","3,500,688,665.6000","0.0000"
"002272.SZ","川润股份","2015-09-24","10.0800","10.0800","10.0800","10.0800","392,400.0000","3,150,619,799.0400","3,955,392.0000"
"002272.SZ","川润股份","2015-09-25","9.0700","9.0700","9.0700","9.0700","1,043,900.0000","2,834,932,696.1600","9,468,173.0000"
"002272.SZ","川润股份","2015-09-28","8.1600","8.1600","8.1600","8.1600","349,800.0000","2,550,501,742.0800","2,854,368.0000"
"002272.SZ","川润股份","2015-09-29","7.3400","7.3400","7.3400","7.3400","798,800.0000","2,294,201,321.9200","5,863,192.0000"
"002272.SZ","川润股份","2015-09-30","6.6100","6.7500","6.9600","6.6100","95,786,806.0000","2,109,790,044.0000","640,469,888.0000"
"002273.SZ","水晶光电","2015-09-11","20.0500","20.1000","20.3900","19.7000","15,587,401.0000","7,175,483,864.7000","312,587,744.0000"
"002273.SZ","水晶光电","2015-09-14","20.2800","18.0900","20.3700","18.0900","19,833,369.0000","6,457,935,478.2300","372,122,288.0000"
"002273.SZ","水晶光电","2015-09-15","17.4800","16.3800","18.4800","16.2800","18,547,229.0000","5,847,483,865.8600","313,582,944.0000"
"002273.SZ","水晶光电","2015-09-16","16.5000","18.0100","18.0200","16.3300","17,712,642.0000","6,429,376,338.4700","302,903,408.0000"
"002273.SZ","水晶光电","2015-09-17","17.8000","17.4500","18.5900","17.2000","21,077,889.0000","6,229,462,360.1500","377,905,488.0000"
"002273.SZ","水晶光电","2015-09-18","17.6500","18.1100","18.2200","17.3200","15,864,565.0000","6,465,075,263.1700","282,599,136.0000"
"002273.SZ","水晶光电","2015-09-21","17.8100","18.8500","18.9900","17.5100","20,326,806.0000","6,729,247,305.9500","373,297,104.0000"
"002273.SZ","水晶光电","2015-09-22","19.0100","18.7000","19.3800","18.3500","19,600,846.0000","6,675,698,918.9000","368,515,024.0000"
"002273.SZ","水晶光电","2015-09-23","18.2000","18.2400","18.5200","17.7500","19,479,339.0000","6,511,483,865.2800","352,677,920.0000"
"002273.SZ","水晶光电","2015-09-24","18.1000","19.1000","19.2900","17.9000","27,451,981.0000","6,818,494,617.7000","513,819,696.0000"
"002273.SZ","水晶光电","2015-09-25","18.7000","17.8500","19.0100","17.6300","16,986,602.0000","6,372,258,058.9500","311,512,800.0000"
"002273.SZ","水晶光电","2015-09-28","17.9800","18.4100","18.4700","17.6400","12,145,655.0000","6,572,172,037.2700","220,892,695.0000"
"002273.SZ","水晶光电","2015-09-29","18.0000","17.9700","18.3400","17.8100","11,233,272.0000","6,415,096,768.5900","202,676,016.0000"
"002273.SZ","水晶光电","2015-09-30","18.1500","17.9900","18.3500","17.7700","6,917,479.0000","6,422,236,553.5300","124,858,558.0000"
"002274.SZ","华昌化工","2015-09-11","8.2300","8.3000","8.5300","8.1700","6,107,190.0000","4,072,251,849.9000","50,907,065.0000"
"002274.SZ","华昌化工","2015-09-14","8.3500","7.4800","8.4900","7.4700","10,582,181.0000","3,669,932,992.4400","82,124,996.0000"
"002274.SZ","华昌化工","2015-09-15","7.3000","7.1900","7.5000","7.1600","7,605,554.0000","3,527,649,494.0700","55,130,772.0000"
"002274.SZ","华昌化工","2015-09-16","7.2200","7.8000","7.9000","7.1500","13,855,775.0000","3,826,935,473.4000","103,092,776.0000"
"002274.SZ","华昌化工","2015-09-17","7.7500","7.5200","7.9800","7.5000","12,951,005.0000","3,689,558,302.5600","99,859,565.0000"
"002274.SZ","华昌化工","2015-09-18","7.5500","7.5800","7.6400","7.4500","5,813,541.0000","3,718,996,267.7400","43,878,062.0000"
"002274.SZ","华昌化工","2015-09-21","7.5500","7.9200","7.9600","7.5000","6,595,054.0000","3,885,811,403.7600","51,339,021.0000"
"002274.SZ","华昌化工","2015-09-22","7.9200","7.9300","8.0700","7.8200","6,652,245.0000","3,890,717,731.2900","52,850,557.0000"
"002274.SZ","华昌化工","2015-09-23","7.8000","8.1000","8.4000","7.8000","9,180,906.0000","3,974,125,299.3000","74,882,591.0000"
"002274.SZ","华昌化工","2015-09-24","8.1900","8.2000","8.3700","8.1000","7,400,517.0000","4,023,188,574.6000","60,953,531.0000"
"002274.SZ","华昌化工","2015-09-25","8.1800","7.8300","8.2500","7.8000","6,432,477.0000","3,841,654,455.9900","51,172,884.0000"
"002274.SZ","华昌化工","2015-09-28","7.8900","7.9500","7.9800","7.8300","3,334,707.0000","3,900,530,386.3500","26,373,437.0000"
"002274.SZ","华昌化工","2015-09-29","7.8700","7.8100","7.9200","7.7900","3,929,815.0000","3,831,841,800.9300","30,777,317.0000"
"002274.SZ","华昌化工","2015-09-30","7.8500","7.8200","8.0500","7.8000","3,602,489.0000","3,836,748,128.4600","28,356,479.0000"
"002275.SZ","桂林三金","2015-09-11","19.4900","19.2600","19.8300","18.8100","2,285,753.0000","10,229,855,993.4600","44,306,648.0000"
"002275.SZ","桂林三金","2015-09-14","19.3000","17.3300","19.4000","17.3300","4,340,611.0000","9,204,745,813.4300","78,001,806.0000"
"002275.SZ","桂林三金","2015-09-15","16.7000","16.0000","17.2000","15.8000","3,064,627.0000","8,498,322,736.0000","50,496,129.0000"
"002275.SZ","桂林三金","2015-09-16","16.1500","17.4500","17.6000","15.8100","3,882,407.0000","9,268,483,233.9500","64,350,713.0000"
"002275.SZ","桂林三金","2015-09-17","17.0900","16.6400","17.7100","16.6000","5,640,289.0000","8,838,255,645.4400","97,154,443.0000"
"002275.SZ","桂林三金","2015-09-18","16.6400","16.7800","16.9300","16.4100","2,811,178.0000","8,912,615,969.3800","46,919,676.0000"
"002275.SZ","桂林三金","2015-09-21","16.5000","17.3400","17.4200","16.5000","3,691,325.0000","9,210,057,265.1400","63,100,392.0000"
"002275.SZ","桂林三金","2015-09-22","17.4200","17.5500","17.7500","17.2400","3,178,353.0000","9,321,597,751.0500","55,725,857.0000"
