"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"601991.SH","大唐发电","2015-09-29","5.4800","5.3200","5.4800","5.2800","11,505,386.0000","53,169,995,200.0000","61,704,627.0000"
"601991.SH","大唐发电","2015-09-30","5.3600","5.2900","5.4000","5.2600","9,063,050.0000","52,870,164,400.0000","48,182,464.0000"
"601992.SH","金隅股份","2015-09-11","8.3400","8.2700","8.4300","8.1600","8,157,442.0000","25,731,299,708.7500","67,434,754.0000"
"601992.SH","金隅股份","2015-09-14","8.2900","8.5700","9.1000","7.8900","42,384,816.0000","26,664,720,496.2500","365,572,512.0000"
"601992.SH","金隅股份","2015-09-15","8.0100","7.7100","8.3800","7.7100","25,227,652.0000","23,988,914,238.7500","199,975,788.0000"
"601992.SH","金隅股份","2015-09-16","7.8500","8.2900","8.4500","7.3200","26,712,650.0000","25,793,527,761.2500","209,986,934.0000"
"601992.SH","金隅股份","2015-09-17","8.0700","7.8600","8.3500","7.8500","19,464,047.0000","24,455,624,632.5000","158,147,800.0000"
"601992.SH","金隅股份","2015-09-18","7.8800","8.0600","8.2700","7.7300","15,218,920.0000","25,077,905,157.5000","121,229,162.0000"
"601992.SH","金隅股份","2015-09-21","8.0500","8.3400","8.3700","7.9000","14,810,612.0000","25,949,097,892.5000","122,082,517.0000"
"601992.SH","金隅股份","2015-09-22","8.3400","8.5100","8.6400","8.3000","16,302,760.0000","26,478,036,338.7500","137,749,329.0000"
"601992.SH","金隅股份","2015-09-23","8.2800","8.1700","8.4200","8.1300","10,461,881.0000","25,420,159,446.2500","86,778,555.0000"
"601992.SH","金隅股份","2015-09-24","8.2500","8.2900","8.4300","8.2000","8,030,030.0000","25,793,527,761.2500","66,726,764.0000"
"601992.SH","金隅股份","2015-09-25","8.2900","7.9300","8.2900","7.8000","14,713,272.0000","24,673,422,816.2500","118,192,734.0000"
"601992.SH","金隅股份","2015-09-28","7.9500","7.9700","8.0300","7.8500","5,608,782.0000","24,797,878,921.2500","44,482,035.0000"
"601992.SH","金隅股份","2015-09-29","7.7900","7.6600","7.8600","7.6500","6,487,272.0000","23,833,344,107.5000","50,213,364.0000"
"601992.SH","金隅股份","2015-09-30","7.7500","7.6400","7.8000","7.5600","8,303,447.0000","23,771,116,055.0000","63,534,578.0000"
"601996.SH","丰林集团","2015-09-11","6.7600","6.7600","6.7600","6.7600","0.0000","3,169,845,120.0000","0.0000"
"601996.SH","丰林集团","2015-09-14","7.4400","7.4400","7.4400","7.3400","29,992,832.0000","3,488,705,280.0000","222,964,322.0000"
"601996.SH","丰林集团","2015-09-15","7.1700","6.7000","7.1700","6.7000","31,605,681.0000","3,141,710,400.0000","215,832,581.0000"
"601996.SH","丰林集团","2015-09-16","6.6000","7.2800","7.3700","6.3800","34,397,383.0000","3,413,679,360.0000","234,389,439.0000"
"601996.SH","丰林集团","2015-09-17","7.1200","6.9100","7.4300","6.8800","33,197,933.0000","3,240,181,920.0000","236,890,766.0000"
"601996.SH","丰林集团","2015-09-18","7.0000","6.8800","7.0400","6.7600","15,336,348.0000","3,226,114,560.0000","105,323,866.0000"
"601996.SH","丰林集团","2015-09-21","6.7200","7.1200","7.1600","6.7000","15,096,944.0000","3,338,653,440.0000","105,064,368.0000"
"601996.SH","丰林集团","2015-09-22","7.0600","7.2200","7.3400","7.0600","19,923,449.0000","3,385,544,640.0000","143,300,556.0000"
"601996.SH","丰林集团","2015-09-23","7.1000","7.0400","7.1400","6.8000","16,851,267.0000","3,301,140,480.0000","118,009,676.0000"
"601996.SH","丰林集团","2015-09-24","7.0700","7.2900","7.3600","7.0500","17,346,981.0000","3,418,368,480.0000","125,112,237.0000"
"601996.SH","丰林集团","2015-09-25","7.2000","7.0200","7.3000","6.8500","15,713,874.0000","3,291,762,240.0000","111,631,665.0000"
"601996.SH","丰林集团","2015-09-28","7.0600","7.2500","7.3300","6.9000","11,655,013.0000","3,399,612,000.0000","83,109,798.0000"
"601996.SH","丰林集团","2015-09-29","7.0000","7.4400","7.7900","6.9500","25,246,834.0000","3,488,705,280.0000","185,661,491.0000"
"601996.SH","丰林集团","2015-09-30","7.3400","7.3400","7.6500","7.2300","20,875,126.0000","3,441,814,080.0000","154,910,142.0000"
"601998.SH","中信银行","2015-09-11","6.2000","6.1700","6.2800","6.1300","53,048,412.0000","196,854,862,231.6900","328,312,128.0000"
"601998.SH","中信银行","2015-09-14","6.1700","6.1200","6.4200","5.9200","111,665,785.0000","195,259,604,028.8400","688,609,856.0000"
"601998.SH","中信银行","2015-09-15","6.0000","6.1400","6.4300","5.9500","163,499,411.0000","195,897,707,309.9800","1,017,899,648.0000"
"601998.SH","中信银行","2015-09-16","6.0100","6.2400","6.3400","5.9300","141,759,668.0000","199,088,223,715.6800","861,451,840.0000"
"601998.SH","中信银行","2015-09-17","6.1100","6.0900","6.2600","6.0800","92,884,454.0000","194,302,449,107.1300","572,859,952.0000"
"601998.SH","中信银行","2015-09-18","6.1000","6.0500","6.1300","6.0400","41,702,720.0000","193,026,242,544.8500","253,629,020.0000"
"601998.SH","中信银行","2015-09-21","5.9600","6.0500","6.0800","5.9400","55,346,582.0000","193,026,242,544.8500","332,062,544.0000"
"601998.SH","中信银行","2015-09-22","6.0300","6.0900","6.1900","6.0100","79,602,083.0000","194,302,449,107.1300","485,632,720.0000"
"601998.SH","中信银行","2015-09-23","6.0200","5.9500","6.0500","5.9300","59,709,799.0000","189,835,726,139.1500","357,170,640.0000"
"601998.SH","中信银行","2015-09-24","5.9600","5.9900","6.0500","5.9400","33,976,652.0000","191,111,932,701.4300","203,627,885.0000"
"601998.SH","中信银行","2015-09-25","5.9500","6.0100","6.0400","5.9300","65,811,843.0000","191,750,035,982.5700","394,878,480.0000"
"601998.SH","中信银行","2015-09-28","5.9600","5.9600","5.9900","5.9300","34,090,431.0000","190,154,777,779.7200","203,000,543.0000"
"601998.SH","中信银行","2015-09-29","5.9200","5.8700","5.9500","5.8300","35,488,526.0000","187,283,313,014.5900","208,871,347.0000"
"601998.SH","中信银行","2015-09-30","5.8500","5.8700","5.9500","5.8500","29,603,784.0000","187,283,313,014.5900","174,500,885.0000"
"601999.SH","出版传媒","2015-09-11","9.1500","9.3600","9.4000","9.1400","9,021,127.0000","5,156,561,592.0000","83,764,694.0000"
"601999.SH","出版传媒","2015-09-14","9.4700","8.4200","9.4800","8.4200","13,249,005.0000","4,638,701,774.0000","116,267,245.0000"
"601999.SH","出版传媒","2015-09-15","8.1100","7.5800","8.3000","7.5800","9,351,619.0000","4,175,933,426.0000","73,752,259.0000"
"601999.SH","出版传媒","2015-09-16","7.6800","8.3200","8.3400","7.5300","12,096,929.0000","4,583,610,304.0000","96,165,417.0000"
"601999.SH","出版传媒","2015-09-17","8.2000","8.0500","8.5200","8.0400","12,202,999.0000","4,434,863,335.0000","101,074,865.0000"
"601999.SH","出版传媒","2015-09-18","8.0900","8.2500","8.4000","7.9000","9,296,000.0000","4,545,046,275.0000","76,288,984.0000"
"601999.SH","出版传媒","2015-09-21","8.0400","8.6000","8.6500","8.0100","9,773,625.0000","4,737,866,420.0000","82,042,506.0000"
"601999.SH","出版传媒","2015-09-22","8.6000","8.6000","8.7700","8.4100","10,912,293.0000","4,737,866,420.0000","93,845,316.0000"
"601999.SH","出版传媒","2015-09-23","8.3900","8.4500","8.6000","8.3500","6,535,614.0000","4,655,229,215.0000","55,285,966.0000"
"601999.SH","出版传媒","2015-09-24","8.5000","8.6800","8.6900","8.5000","7,283,948.0000","4,781,939,596.0000","62,734,917.0000"
"601999.SH","出版传媒","2015-09-25","8.6100","8.1600","8.7000","8.0200","8,102,225.0000","4,495,463,952.0000","67,739,828.0000"
"601999.SH","出版传媒","2015-09-28","8.1600","8.4000","8.4200","8.0600","4,564,802.0000","4,627,683,480.0000","37,799,326.0000"
"601999.SH","出版传媒","2015-09-29","8.2000","8.1600","8.3100","8.0800","4,781,817.0000","4,495,463,952.0000","39,178,015.0000"
"601999.SH","出版传媒","2015-09-30","8.2000","8.2200","8.3500","8.1400","4,871,817.0000","4,528,518,834.0000","40,234,663.0000"
"603000.SH","人民网","2015-09-11","17.7100","17.9600","18.3500","17.6900","10,769,951.0000","19,858,211,365.7600","193,743,037.0000"
"603000.SH","人民网","2015-09-14","18.3800","16.5900","18.4000","16.1600","18,862,467.0000","18,343,414,619.0400","320,730,608.0000"
"603000.SH","人民网","2015-09-15","16.0100","14.9400","16.3900","14.9300","12,446,296.0000","16,519,024,376.6400","193,952,548.0000"
"603000.SH","人民网","2015-09-16","15.1500","16.4300","16.4300","15.0000","12,972,968.0000","18,166,504,050.0800","203,777,934.0000"
"603000.SH","人民网","2015-09-17","16.4300","16.1200","17.2000","16.0100","18,473,987.0000","17,823,739,822.7200","306,676,544.0000"
"603000.SH","人民网","2015-09-18","16.3000","17.1800","17.5000","16.0000","22,380,420.0000","18,995,772,342.0800","378,945,968.0000"
"603000.SH","人民网","2015-09-21","16.6000","17.7400","17.7700","16.5000","22,398,207.0000","19,614,959,333.4400","385,775,184.0000"
"603000.SH","人民网","2015-09-22","17.5900","17.6200","17.9200","17.2600","18,385,045.0000","19,482,276,406.7200","323,455,440.0000"
"603000.SH","人民网","2015-09-23","17.1800","16.9000","17.5400","16.7800","13,467,321.0000","18,686,178,846.4000","230,446,122.0000"
"603000.SH","人民网","2015-09-24","17.0600","17.4700","17.6900","17.0600","15,874,157.0000","19,316,422,748.3200","277,132,768.0000"
"603000.SH","人民网","2015-09-25","17.2000","16.4500","17.4200","16.0100","13,946,280.0000","18,188,617,871.2000","233,693,130.0000"
"603000.SH","人民网","2015-09-28","16.5900","17.1200","17.2700","16.1500","10,885,628.0000","18,929,430,878.7200","183,036,150.0000"
"603000.SH","人民网","2015-09-29","16.7000","16.5400","16.8300","16.4000","8,735,447.0000","18,288,130,066.2400","145,051,287.0000"
"603000.SH","人民网","2015-09-30","16.5900","16.5300","16.7800","16.3600","6,706,439.0000","18,277,073,155.6800","111,188,760.0000"
"603001.SH","奥康国际","2015-09-11","24.0700","24.1400","24.5900","23.6100","3,315,596.0000","9,679,657,200.0000","80,102,359.0000"
"603001.SH","奥康国际","2015-09-14","24.1000","22.4300","24.6000","21.7300","5,163,876.0000","8,993,981,400.0000","117,851,081.0000"
"603001.SH","奥康国际","2015-09-15","21.7000","21.1100","22.8000","20.6300","2,727,626.0000","8,464,687,800.0000","59,175,344.0000"
"603001.SH","奥康国际","2015-09-16","21.4800","23.2200","23.2200","21.4800","3,915,482.0000","9,310,755,600.0000","87,802,072.0000"
"603001.SH","奥康国际","2015-09-17","23.6000","23.1900","24.5000","23.1000","3,666,779.0000","9,298,726,200.0000","87,695,257.0000"
"603001.SH","奥康国际","2015-09-18","23.4000","23.8600","23.9900","22.8000","2,406,052.0000","9,567,382,800.0000","56,681,595.0000"
"603001.SH","奥康国际","2015-09-21","23.3900","26.0400","26.1500","23.2400","4,465,939.0000","10,441,519,200.0000","111,709,769.0000"
"603001.SH","奥康国际","2015-09-22","26.2000","25.5600","26.2000","25.0100","3,720,441.0000","10,249,048,800.0000","95,308,789.0000"
"603001.SH","奥康国际","2015-09-23","25.0600","24.2900","25.1800","23.5100","6,147,925.0000","9,739,804,200.0000","149,686,671.0000"
"603001.SH","奥康国际","2015-09-24","24.3900","24.5500","24.8800","24.1300","2,333,089.0000","9,844,059,000.0000","57,141,591.0000"
"603001.SH","奥康国际","2015-09-25","24.1400","24.1800","24.5000","23.2000","2,883,018.0000","9,695,696,400.0000","68,771,668.0000"
"603001.SH","奥康国际","2015-09-28","24.0600","25.7200","26.5500","23.8000","3,211,178.0000","10,313,205,600.0000","81,990,613.0000"
"603001.SH","奥康国际","2015-09-29","24.9200","25.6900","26.1400","24.9000","2,208,114.0000","10,301,176,200.0000","55,991,757.0000"
"603001.SH","奥康国际","2015-09-30","25.6500","25.4000","26.1800","24.5500","1,956,500.0000","10,184,892,000.0000","50,539,382.0000"
"603002.SH","宏昌电子","2015-09-11","8.6000","8.8200","8.9400","8.6000","7,415,131.0000","3,528,000,000.0000","64,871,991.0000"
"603002.SH","宏昌电子","2015-09-14","8.8200","7.9400","8.8800","7.9400","9,129,336.0000","3,176,000,000.0000","76,075,672.0000"
"603002.SH","宏昌电子","2015-09-15","7.9700","7.4400","8.0600","7.3600","7,539,680.0000","2,976,000,000.0000","58,638,290.0000"
"603002.SH","宏昌电子","2015-09-16","7.5600","8.1700","8.1800","7.4800","9,718,820.0000","3,268,000,000.0000","76,251,621.0000"
"603002.SH","宏昌电子","2015-09-17","8.1100","8.0600","8.5000","8.0100","11,025,700.0000","3,224,000,000.0000","91,342,610.0000"
"603002.SH","宏昌电子","2015-09-18","8.1600","8.3000","8.3700","8.0500","6,028,838.0000","3,320,000,000.0000","49,484,505.0000"
"603002.SH","宏昌电子","2015-09-21","8.1800","8.6300","8.6600","8.1000","7,108,026.0000","3,452,000,000.0000","60,120,647.0000"
"603002.SH","宏昌电子","2015-09-22","8.6300","8.6900","8.7800","8.5100","6,856,663.0000","3,476,000,000.0000","59,407,385.0000"
"603002.SH","宏昌电子","2015-09-23","8.5200","8.4300","8.6000","8.3200","6,957,969.0000","3,372,000,000.0000","58,976,241.0000"
"603002.SH","宏昌电子","2015-09-24","8.4400","8.6800","8.7300","8.4400","7,033,240.0000","3,472,000,000.0000","60,734,969.0000"
"603002.SH","宏昌电子","2015-09-25","8.6000","8.1900","8.6900","8.0800","7,159,460.0000","3,276,000,000.0000","59,945,565.0000"
"603002.SH","宏昌电子","2015-09-28","8.2600","8.4700","8.5000","8.1000","4,582,124.0000","3,388,000,000.0000","38,100,482.0000"
"603002.SH","宏昌电子","2015-09-29","8.3300","8.2600","8.3500","8.1800","4,720,424.0000","3,304,000,000.0000","39,013,009.0000"
"603002.SH","宏昌电子","2015-09-30","8.3000","8.2700","8.3600","8.2300","2,844,966.0000","3,308,000,000.0000","23,616,571.0000"
"603003.SH","龙宇燃油","2015-09-11","17.4900","17.3300","17.7100","16.9000","2,984,131.0000","3,500,660,000.0000","51,848,301.0000"
"603003.SH","龙宇燃油","2015-09-14","17.3800","15.6000","17.6500","15.6000","3,479,662.0000","3,151,200,000.0000","56,389,547.0000"
"603003.SH","龙宇燃油","2015-09-15","14.6300","14.0400","15.3900","14.0400","4,039,213.0000","2,836,080,000.0000","58,504,508.0000"
"603003.SH","龙宇燃油","2015-09-16","14.3100","15.4400","15.4400","14.1000","4,594,073.0000","3,118,880,000.0000","67,155,769.0000"
"603003.SH","龙宇燃油","2015-09-17","15.5100","15.1300","16.2000","15.0000","5,924,193.0000","3,056,260,000.0000","92,875,719.0000"
"603003.SH","龙宇燃油","2015-09-18","15.2300","15.2900","15.5000","14.6000","3,737,930.0000","3,088,580,000.0000","56,574,642.0000"
"603003.SH","龙宇燃油","2015-09-21","15.0000","15.8700","15.9800","14.5100","4,271,948.0000","3,205,740,000.0000","66,178,892.0000"
"603003.SH","龙宇燃油","2015-09-22","15.9100","16.4400","16.9700","15.9100","5,923,593.0000","3,320,880,000.0000","96,472,568.0000"
"603003.SH","龙宇燃油","2015-09-23","15.8500","15.8200","16.1800","15.4000","4,246,420.0000","3,195,640,000.0000","67,180,704.0000"
"603003.SH","龙宇燃油","2015-09-24","15.8200","17.0600","17.1400","15.7200","5,820,319.0000","3,446,120,000.0000","95,242,686.0000"
"603003.SH","龙宇燃油","2015-09-25","16.7800","16.9900","18.2900","15.6800","5,457,300.0000","3,431,980,000.0000","89,648,648.0000"
"603003.SH","龙宇燃油","2015-09-28","16.8000","17.1000","17.2300","16.0500","3,274,024.0000","3,454,200,000.0000","54,883,527.0000"
"603003.SH","龙宇燃油","2015-09-29","17.1000","17.1000","17.1000","17.1000","0.0000","3,454,200,000.0000","0.0000"
"603003.SH","龙宇燃油","2015-09-30","17.1000","17.1000","17.1000","17.1000","0.0000","3,454,200,000.0000","0.0000"
"603005.SH","晶方科技","2015-09-11","32.4900","32.2900","32.6200","31.7000","1,486,114.0000","3,217,346,829.6100","47,787,656.0000"
"603005.SH","晶方科技","2015-09-14","32.6000","29.8800","32.6000","29.5200","2,437,277.0000","2,977,216,576.9200","75,554,769.0000"
"603005.SH","晶方科技","2015-09-15","29.6700","29.2900","30.2800","29.0400","1,409,200.0000","2,918,429,502.6100","41,694,534.0000"
"603005.SH","晶方科技","2015-09-16","29.1300","32.1400","32.2200","29.1300","1,735,308.0000","3,202,400,963.2600","53,279,471.0000"
"603005.SH","晶方科技","2015-09-17","31.9000","31.8300","33.5300","31.5000","1,997,284.0000","3,171,512,839.4700","64,959,439.0000"
"603005.SH","晶方科技","2015-09-18","31.9800","33.3600","33.5000","31.8300","1,884,576.0000","3,323,960,676.2400","61,716,178.0000"
"603005.SH","晶方科技","2015-09-21","33.1000","34.2300","34.4900","32.7100","1,922,138.0000","3,410,646,701.0700","65,222,996.0000"
"603005.SH","晶方科技","2015-09-22","34.0100","34.7100","36.0000","33.5500","2,000,375.0000","3,458,473,473.3900","69,307,235.0000"
"603005.SH","晶方科技","2015-09-23","33.9900","33.6400","34.0700","33.3600","1,384,048.0000","3,351,859,626.7600","46,776,369.0000"
"603005.SH","晶方科技","2015-09-24","33.5700","33.8700","34.4500","33.4100","745,084.0000","3,374,776,621.8300","25,339,007.0000"
"603005.SH","晶方科技","2015-09-25","33.9000","34.0500","34.2000","32.1600","1,467,918.0000","3,392,711,661.4500","49,199,830.0000"
"603005.SH","晶方科技","2015-09-28","33.3800","33.8800","34.2100","32.9000","805,904.0000","3,375,773,012.9200","27,127,115.0000"
"603005.SH","晶方科技","2015-09-29","33.4000","32.7600","33.5000","32.3000","784,627.0000","3,264,177,210.8400","25,811,802.0000"
"603005.SH","晶方科技","2015-09-30","32.9500","33.1600","33.6200","32.7000","976,977.0000","3,304,032,854.4400","32,436,252.0000"
"603006.SH","联明股份","2015-09-11","27.7500","27.9800","28.3000","27.3000","703,331.0000","799,108,800.0000","19,557,147.0000"
"603006.SH","联明股份","2015-09-14","28.1000","25.1800","28.8000","25.1800","984,339.0000","719,140,800.0000","26,591,206.0000"
"603006.SH","联明股份","2015-09-15","24.8800","24.3700","25.9800","24.0900","654,379.0000","696,007,200.0000","16,325,021.0000"
"603006.SH","联明股份","2015-09-16","25.0400","26.0800","26.8100","24.5400","858,033.0000","744,844,800.0000","21,936,619.0000"
"603006.SH","联明股份","2015-09-17","26.0000","26.0200","27.5000","25.7200","1,084,721.0000","743,131,200.0000","28,908,184.0000"
"603006.SH","联明股份","2015-09-18","26.1000","26.4000","26.8600","25.5000","463,400.0000","753,984,000.0000","12,173,321.0000"
